10  assign    |4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   41  4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   
11  boolean   |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  4   4   
12  else      |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  4   4   
13  float     |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  4   4   
14  id        |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  4   4   
15  id        |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  16  14  14  14  14  14  14  14  14  14  14  14  4   4   
16  id        |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  19  14  14  14  14  14  14  14  14  14  14  14  4   4   
17  id        |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  21  14  14  14  14  14  14  14  14  14  14  14  14  14  14  4   4   
18  id        |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  22  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  4   4   
19  id        |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  23  14  14  14  14  14  14  14  14  14  14  14  14  14  14  4   4   
20  id        |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  24  14  14  14  14  14  14  14  14  14  14  14  14  14  14  4   4   
21  id        |4   4   4   4   4   4   4   4   4   14  14  14  14  14  14  14  14  14  14  4   4   4   4   14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  
